Farm_ID,Farm_Location_Lat,Farm_Location_Lon,Farm_Postcode,Herd_Size,Farm_Type,Farm_Size_Acres,Biosecurity_Score,Cattle_Movement_In_Last_Year,Proximity_To_Other_Farms_Km,Land_Use_Composition_Woodland_Pct,Animal_ID,Animal_Age_Months,Breed,Sex,Origin_Type,Test_Date,Test_Result,Has_TB_History_Farm,Is_In_TB_Hotspot,Avg_Rainfall_3M_Prior_MM,Avg_Temperature_3M_Prior_C,Badger_Density_Score_Local,Proximity_To_Known_Badger_Sett_Km,Days_Since_Last_Test,Test_Season
FARM_0011,54.201215,-6.197976,BT19 4NN 25,50,Dairy,533,2,54,0.7,8,FARM_0011_ANIMAL_010,140,Hereford,Female,Born_On_Farm,2020-02-07,Negative,False,False,120,8.4,Medium,39.5,671,February
FARM_0011,54.201215,-6.197976,BT19 4NN 25,50,Dairy,533,2,54,0.7,8,FARM_0011_ANIMAL_008,121,Hereford,Female,Born_On_Farm,2022-04-07,Negative,False,False,234,7.2,Medium,39.5,318,April
FARM_0011,54.201215,-6.197976,BT19 4NN 25,50,Dairy,533,2,54,0.7,8,FARM_0011_ANIMAL_033,111,Jersey,Male,Born_On_Farm,2021-03-22,Negative,False,False,386,11.2,Medium,39.5,101,March
FARM_0011,54.201215,-6.197976,BT19 4NN 25,50,Dairy,533,2,54,0.7,8,FARM_0011_ANIMAL_003,49,Jersey,Female,Purchased_From_Other_Farm,2020-11-14,Negative,False,False,339,8.9,Medium,39.5,122,November
FARM_0011,54.201215,-6.197976,BT19 4NN 25,50,Dairy,533,2,54,0.7,8,FARM_0011_ANIMAL_023,32,Jersey,Male,Purchased_From_Other_Farm,2020-11-05,Negative,False,False,222,11.5,Medium,39.5,653,November
FARM_0012,55.08619,-7.230279,BT48 1QG 38,347,Beef,828,4,80,5.5,23,FARM_0012_ANIMAL_033,57,Jersey,Male,Born_On_Farm,2020-03-26,Negative,False,False,270,11.9,Medium,27.8,505,March
FARM_0012,55.08619,-7.230279,BT48 1QG 38,347,Beef,828,4,80,5.5,23,FARM_0012_ANIMAL_157,15,Angus,Female,Born_On_Farm,2022-02-04,Negative,False,False,107,11.5,Medium,27.8,112,February
FARM_0012,55.08619,-7.230279,BT48 1QG 38,347,Beef,828,4,80,5.5,23,FARM_0012_ANIMAL_244,159,Angus,Male,Born_On_Farm,2020-12-01,Negative,False,False,110,14.8,Medium,27.8,344,December
FARM_0012,55.08619,-7.230279,BT48 1QG 38,347,Beef,828,4,80,5.5,23,FARM_0012_ANIMAL_260,125,Hereford,Male,Born_On_Farm,2021-05-13,Negative,False,False,339,13.6,Medium,27.8,328,May
FARM_0012,55.08619,-7.230279,BT48 1QG 38,347,Beef,828,4,80,5.5,23,FARM_0012_ANIMAL_238,146,Jersey,Male,Born_On_Farm,2022-10-05,Negative,False,False,395,6.2,Medium,27.8,605,October
FARM_0012,55.08619,-7.230279,BT48 1QG 38,347,Beef,828,4,80,5.5,23,FARM_0012_ANIMAL_065,57,Hereford,Male,Born_On_Farm,2021-03-11,Negative,False,False,248,14.7,Medium,27.8,258,March
FARM_0012,55.08619,-7.230279,BT48 1QG 38,347,Beef,828,4,80,5.5,23,FARM_0012_ANIMAL_256,86,Holstein,Male,Purchased_From_Other_Farm,2020-12-31,Negative,False,False,272,4.1,Medium,27.8,454,December
FARM_0012,55.08619,-7.230279,BT48 1QG 38,347,Beef,828,4,80,5.5,23,FARM_0012_ANIMAL_274,104,Holstein,Male,Born_On_Farm,2022-07-30,Negative,False,False,176,10.4,Medium,27.8,654,July
FARM_0012,55.08619,-7.230279,BT48 1QG 38,347,Beef,828,4,80,5.5,23,FARM_0012_ANIMAL_052,107,Limousin,Female,Born_On_Farm,2020-04-12,Negative,False,False,334,6.8,Medium,27.8,585,April
FARM_0012,55.08619,-7.230279,BT48 1QG 38,347,Beef,828,4,80,5.5,23,FARM_0012_ANIMAL_315,89,Limousin,Female,Born_On_Farm,2020-06-01,Negative,False,False,320,9.6,Medium,27.8,150,June
FARM_0013,54.774031,-6.998697,BT28 1IF 84,76,Dairy,852,4,86,5.9,20,FARM_0013_ANIMAL_075,83,Angus,Female,Purchased_From_Other_Farm,2020-07-09,Negative,False,False,363,16.1,Medium,23.0,250,July
FARM_0013,54.774031,-6.998697,BT28 1IF 84,76,Dairy,852,4,86,5.9,20,FARM_0013_ANIMAL_014,148,Holstein,Male,Born_On_Farm,2020-07-10,Negative,False,False,111,9.6,Medium,23.0,155,July
FARM_0013,54.774031,-6.998697,BT28 1IF 84,76,Dairy,852,4,86,5.9,20,FARM_0013_ANIMAL_029,85,Limousin,Female,Born_On_Farm,2022-09-29,Negative,False,False,113,6.9,Medium,23.0,113,September
FARM_0013,54.774031,-6.998697,BT28 1IF 84,76,Dairy,852,4,86,5.9,20,FARM_0013_ANIMAL_056,44,Angus,Male,Purchased_From_Other_Farm,2022-09-28,Negative,False,False,120,14.4,Medium,23.0,411,September
FARM_0013,54.774031,-6.998697,BT28 1IF 84,76,Dairy,852,4,86,5.9,20,FARM_0013_ANIMAL_073,113,Holstein,Male,Purchased_From_Other_Farm,2022-05-02,Negative,False,False,199,5.9,Medium,23.0,99,May
FARM_0013,54.774031,-6.998697,BT28 1IF 84,76,Dairy,852,4,86,5.9,20,FARM_0013_ANIMAL_020,101,Hereford,Female,Born_On_Farm,2020-08-19,Negative,False,False,207,17.1,Medium,23.0,511,August
FARM_0013,54.774031,-6.998697,BT28 1IF 84,76,Dairy,852,4,86,5.9,20,FARM_0013_ANIMAL_037,34,Holstein,Female,Born_On_Farm,2022-10-25,Positive,False,False,172,14.2,Medium,23.0,666,October
FARM_0013,54.774031,-6.998697,BT28 1IF 84,76,Dairy,852,4,86,5.9,20,FARM_0013_ANIMAL_040,17,Charolais,Male,Purchased_From_Other_Farm,2021-03-07,Negative,False,False,255,17.5,Medium,23.0,95,March
FARM_0013,54.774031,-6.998697,BT28 1IF 84,76,Dairy,852,4,86,5.9,20,FARM_0013_ANIMAL_047,71,Limousin,Male,Purchased_From_Other_Farm,2020-02-14,Negative,False,False,181,18.0,Medium,23.0,528,February
FARM_0013,54.774031,-6.998697,BT28 1IF 84,76,Dairy,852,4,86,5.9,20,FARM_0013_ANIMAL_043,33,Angus,Female,Purchased_From_Other_Farm,2021-07-20,Negative,False,False,359,15.8,Medium,23.0,455,July
FARM_0014,54.111706,-6.962251,BT18 9AO 65,108,Beef,249,5,39,8.4,21,FARM_0014_ANIMAL_093,15,Limousin,Female,Born_On_Farm,2020-03-10,Negative,False,False,319,13.2,Medium,50.7,448,March
FARM_0014,54.111706,-6.962251,BT18 9AO 65,108,Beef,249,5,39,8.4,21,FARM_0014_ANIMAL_070,180,Angus,Male,Born_On_Farm,2021-06-12,Negative,False,False,133,8.3,Medium,50.7,682,June
FARM_0014,54.111706,-6.962251,BT18 9AO 65,108,Beef,249,5,39,8.4,21,FARM_0014_ANIMAL_017,37,Jersey,Female,Born_On_Farm,2021-11-19,Negative,False,False,254,12.4,Medium,50.7,518,November
FARM_0014,54.111706,-6.962251,BT18 9AO 65,108,Beef,249,5,39,8.4,21,FARM_0014_ANIMAL_098,69,Hereford,Male,Purchased_From_Other_Farm,2022-08-07,Negative,False,False,241,7.9,Medium,50.7,275,August
FARM_0014,54.111706,-6.962251,BT18 9AO 65,108,Beef,249,5,39,8.4,21,FARM_0014_ANIMAL_055,77,Holstein,Male,Born_On_Farm,2022-09-16,Negative,False,False,284,12.5,Medium,50.7,149,September
FARM_0014,54.111706,-6.962251,BT18 9AO 65,108,Beef,249,5,39,8.4,21,FARM_0014_ANIMAL_038,99,Jersey,Female,Purchased_From_Other_Farm,2021-01-06,Negative,False,False,120,8.8,Medium,50.7,112,January
FARM_0014,54.111706,-6.962251,BT18 9AO 65,108,Beef,249,5,39,8.4,21,FARM_0014_ANIMAL_075,75,Hereford,Male,Born_On_Farm,2020-07-12,Negative,False,False,229,8.9,Medium,50.7,390,July
FARM_0014,54.111706,-6.962251,BT18 9AO 65,108,Beef,249,5,39,8.4,21,FARM_0014_ANIMAL_069,177,Holstein,Female,Born_On_Farm,2021-03-23,Negative,False,False,132,10.0,Medium,50.7,399,March
FARM_0014,54.111706,-6.962251,BT18 9AO 65,108,Beef,249,5,39,8.4,21,FARM_0014_ANIMAL_092,151,Limousin,Female,Purchased_From_Other_Farm,2022-12-21,Negative,False,False,338,14.5,Medium,50.7,489,December
FARM_0014,54.111706,-6.962251,BT18 9AO 65,108,Beef,249,5,39,8.4,21,FARM_0014_ANIMAL_096,134,Hereford,Female,Born_On_Farm,2021-02-23,Negative,False,False,316,11.5,Medium,50.7,155,February
FARM_0015,54.183611,-6.012411,BT1 1FJ 23,337,Beef,780,4,29,8.7,1,FARM_0015_ANIMAL_226,98,Jersey,Female,Born_On_Farm,2020-08-19,Negative,False,False,142,17.2,Medium,107.3,501,August
FARM_0015,54.183611,-6.012411,BT1 1FJ 23,337,Beef,780,4,29,8.7,1,FARM_0015_ANIMAL_206,136,Angus,Female,Purchased_From_Other_Farm,2021-05-23,Negative,False,False,180,5.3,Medium,107.3,355,May
FARM_0015,54.183611,-6.012411,BT1 1FJ 23,337,Beef,780,4,29,8.7,1,FARM_0015_ANIMAL_323,79,Hereford,Female,Born_On_Farm,2020-04-29,Negative,False,False,331,7.4,Medium,107.3,322,April
FARM_0015,54.183611,-6.012411,BT1 1FJ 23,337,Beef,780,4,29,8.7,1,FARM_0015_ANIMAL_038,140,Jersey,Male,Purchased_From_Other_Farm,2021-07-31,Negative,False,False,281,17.2,Medium,107.3,678,July
FARM_0015,54.183611,-6.012411,BT1 1FJ 23,337,Beef,780,4,29,8.7,1,FARM_0015_ANIMAL_043,38,Hereford,Male,Born_On_Farm,2022-11-27,Negative,False,False,248,6.4,Medium,107.3,673,November
FARM_0015,54.183611,-6.012411,BT1 1FJ 23,337,Beef,780,4,29,8.7,1,FARM_0015_ANIMAL_294,22,Hereford,Female,Born_On_Farm,2020-04-23,Negative,False,False,163,9.3,Medium,107.3,326,April
FARM_0015,54.183611,-6.012411,BT1 1FJ 23,337,Beef,780,4,29,8.7,1,FARM_0015_ANIMAL_047,17,Hereford,Female,Born_On_Farm,2021-05-15,Negative,False,False,219,8.6,Medium,107.3,254,May
FARM_0015,54.183611,-6.012411,BT1 1FJ 23,337,Beef,780,4,29,8.7,1,FARM_0015_ANIMAL_073,66,Jersey,Female,Born_On_Farm,2020-09-14,Positive,False,False,354,9.8,Medium,107.3,660,September
FARM_0015,54.183611,-6.012411,BT1 1FJ 23,337,Beef,780,4,29,8.7,1,FARM_0015_ANIMAL_199,23,Limousin,Female,Purchased_From_Other_Farm,2022-09-19,Negative,False,False,259,15.1,Medium,107.3,566,September
FARM_0015,54.183611,-6.012411,BT1 1FJ 23,337,Beef,780,4,29,8.7,1,FARM_0015_ANIMAL_145,104,Angus,Female,Purchased_From_Other_Farm,2021-02-18,Negative,False,False,217,18.0,Medium,107.3,449,February
FARM_0016,54.951658,-6.556371,BT19 2VO 56,197,Beef,478,5,88,8.1,17,FARM_0016_ANIMAL_080,101,Jersey,Female,Born_On_Farm,2020-05-19,Negative,False,False,253,14.9,Low,25.4,198,May
FARM_0016,54.951658,-6.556371,BT19 2VO 56,197,Beef,478,5,88,8.1,17,FARM_0016_ANIMAL_113,78,Limousin,Male,Purchased_From_Other_Farm,2020-03-02,Negative,False,False,284,15.7,Low,25.4,523,March
FARM_0016,54.951658,-6.556371,BT19 2VO 56,197,Beef,478,5,88,8.1,17,FARM_0016_ANIMAL_190,12,Hereford,Male,Born_On_Farm,2020-10-06,Negative,False,False,314,5.9,Low,25.4,138,October
FARM_0016,54.951658,-6.556371,BT19 2VO 56,197,Beef,478,5,88,8.1,17,FARM_0016_ANIMAL_139,17,Jersey,Female,Purchased_From_Other_Farm,2020-10-08,Negative,False,False,218,4.8,Low,25.4,362,October
FARM_0016,54.951658,-6.556371,BT19 2VO 56,197,Beef,478,5,88,8.1,17,FARM_0016_ANIMAL_149,45,Holstein,Male,Born_On_Farm,2022-06-22,Positive,False,False,313,9.4,Low,25.4,219,June
FARM_0016,54.951658,-6.556371,BT19 2VO 56,197,Beef,478,5,88,8.1,17,FARM_0016_ANIMAL_010,88,Holstein,Female,Born_On_Farm,2020-08-17,Negative,False,False,334,5.9,Low,25.4,104,August
FARM_0016,54.951658,-6.556371,BT19 2VO 56,197,Beef,478,5,88,8.1,17,FARM_0016_ANIMAL_132,166,Hereford,Male,Purchased_From_Other_Farm,2022-03-11,Negative,False,False,318,17.7,Low,25.4,321,March
FARM_0016,54.951658,-6.556371,BT19 2VO 56,197,Beef,478,5,88,8.1,17,FARM_0016_ANIMAL_032,61,Angus,Female,Purchased_From_Other_Farm,2020-02-11,Negative,False,False,233,13.7,Low,25.4,263,February
FARM_0016,54.951658,-6.556371,BT19 2VO 56,197,Beef,478,5,88,8.1,17,FARM_0016_ANIMAL_075,151,Angus,Female,Purchased_From_Other_Farm,2020-05-10,Negative,False,False,283,12.0,Low,25.4,571,May
FARM_0016,54.951658,-6.556371,BT19 2VO 56,197,Beef,478,5,88,8.1,17,FARM_0016_ANIMAL_052,58,Limousin,Female,Born_On_Farm,2022-10-29,Negative,False,False,397,9.6,Low,25.4,255,October
FARM_0017,54.32276206117927,-5.942275048663523,BT20 4CK 82,208,Dairy,685,1,131,3.9,23,FARM_0017_ANIMAL_092,58,Limousin,Female,Purchased_From_Other_Farm,2021-02-04,Negative,False,True,105,12.9,High,7.5,725,February
FARM_0017,54.32276206117927,-5.942275048663523,BT20 4CK 82,208,Dairy,685,1,131,3.9,23,FARM_0017_ANIMAL_104,124,Jersey,Female,Born_On_Farm,2022-02-24,Positive,False,True,218,14.0,High,7.5,584,February
FARM_0017,54.32276206117927,-5.942275048663523,BT20 4CK 82,208,Dairy,685,1,131,3.9,23,FARM_0017_ANIMAL_189,163,Hereford,Male,Born_On_Farm,2022-02-08,Negative,False,True,234,15.3,High,7.5,403,February
FARM_0017,54.32276206117927,-5.942275048663523,BT20 4CK 82,208,Dairy,685,1,131,3.9,23,FARM_0017_ANIMAL_190,74,Jersey,Male,Born_On_Farm,2021-04-30,Negative,False,True,153,10.0,High,7.5,298,April
FARM_0017,54.32276206117927,-5.942275048663523,BT20 4CK 82,208,Dairy,685,1,131,3.9,23,FARM_0017_ANIMAL_069,143,Angus,Male,Born_On_Farm,2021-12-01,Negative,False,True,262,5.6,High,7.5,695,December
FARM_0017,54.32276206117927,-5.942275048663523,BT20 4CK 82,208,Dairy,685,1,131,3.9,23,FARM_0017_ANIMAL_162,163,Jersey,Female,Born_On_Farm,2022-10-17,Negative,False,True,391,14.1,High,7.5,238,October
FARM_0017,54.32276206117927,-5.942275048663523,BT20 4CK 82,208,Dairy,685,1,131,3.9,23,FARM_0017_ANIMAL_160,37,Holstein,Male,Born_On_Farm,2020-04-03,Negative,False,True,288,14.1,High,7.5,431,April
FARM_0017,54.32276206117927,-5.942275048663523,BT20 4CK 82,208,Dairy,685,1,131,3.9,23,FARM_0017_ANIMAL_052,145,Charolais,Female,Purchased_From_Other_Farm,2022-09-20,Negative,False,True,178,16.2,High,7.5,105,September
FARM_0017,54.32276206117927,-5.942275048663523,BT20 4CK 82,208,Dairy,685,1,131,3.9,23,FARM_0017_ANIMAL_064,69,Angus,Male,Purchased_From_Other_Farm,2020-02-13,Negative,False,True,400,15.1,High,7.5,322,February
FARM_0017,54.32276206117927,-5.942275048663523,BT20 4CK 82,208,Dairy,685,1,131,3.9,23,FARM_0017_ANIMAL_205,135,Jersey,Male,Purchased_From_Other_Farm,2022-01-02,Negative,False,True,286,16.5,High,7.5,467,January
FARM_0018,54.648196,-7.494537,BT3 2PU 56,345,Mixed,620,1,143,4.2,28,FARM_0018_ANIMAL_341,141,Jersey,Female,Born_On_Farm,2022-03-25,Negative,True,True,396,6.8,High,4.6,177,March
FARM_0018,54.648196,-7.494537,BT3 2PU 56,345,Mixed,620,1,143,4.2,28,FARM_0018_ANIMAL_326,166,Jersey,Female,Purchased_From_Other_Farm,2022-10-02,Positive,True,True,129,5.2,High,4.6,588,October
FARM_0018,54.648196,-7.494537,BT3 2PU 56,345,Mixed,620,1,143,4.2,28,FARM_0018_ANIMAL_045,114,Hereford,Female,Purchased_From_Other_Farm,2021-05-09,Negative,True,True,105,6.8,High,4.6,558,May
FARM_0018,54.648196,-7.494537,BT3 2PU 56,345,Mixed,620,1,143,4.2,28,FARM_0018_ANIMAL_162,25,Holstein,Female,Born_On_Farm,2022-07-12,Negative,True,True,325,5.0,High,4.6,553,July
FARM_0018,54.648196,-7.494537,BT3 2PU 56,345,Mixed,620,1,143,4.2,28,FARM_0018_ANIMAL_148,16,Holstein,Female,Purchased_From_Other_Farm,2022-11-29,Positive,True,True,276,15.5,High,4.6,161,November
FARM_0018,54.648196,-7.494537,BT3 2PU 56,345,Mixed,620,1,143,4.2,28,FARM_0018_ANIMAL_060,17,Jersey,Male,Purchased_From_Other_Farm,2021-08-10,Negative,True,True,124,9.3,High,4.6,225,August
FARM_0018,54.648196,-7.494537,BT3 2PU 56,345,Mixed,620,1,143,4.2,28,FARM_0018_ANIMAL_280,150,Hereford,Female,Purchased_From_Other_Farm,2022-06-05,Negative,True,True,152,5.7,High,4.6,330,June
FARM_0018,54.648196,-7.494537,BT3 2PU 56,345,Mixed,620,1,143,4.2,28,FARM_0018_ANIMAL_304,93,Hereford,Female,Born_On_Farm,2021-12-09,Negative,True,True,123,8.8,High,4.6,623,December
FARM_0018,54.648196,-7.494537,BT3 2PU 56,345,Mixed,620,1,143,4.2,28,FARM_0018_ANIMAL_103,56,Angus,Female,Born_On_Farm,2020-01-01,Negative,True,True,160,7.4,High,4.6,663,January
FARM_0018,54.648196,-7.494537,BT3 2PU 56,345,Mixed,620,1,143,4.2,28,FARM_0018_ANIMAL_248,142,Hereford,Male,Born_On_Farm,2020-09-23,Negative,True,True,153,13.5,High,4.6,404,September
FARM_0019,54.48803,-6.979893,BT29 2CO 52,440,Beef,648,2,31,1.2,18,FARM_0019_ANIMAL_195,15,Angus,Male,Purchased_From_Other_Farm,2020-03-31,Negative,True,True,342,16.2,High,1.5,578,March
FARM_0019,54.48803,-6.979893,BT29 2CO 52,440,Beef,648,2,31,1.2,18,FARM_0019_ANIMAL_326,101,Limousin,Male,Born_On_Farm,2020-03-29,Negative,True,True,312,13.7,High,1.5,475,March
FARM_0019,54.48803,-6.979893,BT29 2CO 52,440,Beef,648,2,31,1.2,18,FARM_0019_ANIMAL_039,15,Charolais,Female,Born_On_Farm,2020-05-26,Negative,True,True,188,5.8,High,1.5,336,May
FARM_0019,54.48803,-6.979893,BT29 2CO 52,440,Beef,648,2,31,1.2,18,FARM_0019_ANIMAL_102,12,Limousin,Female,Born_On_Farm,2020-06-08,Negative,True,True,336,5.6,High,1.5,213,June
FARM_0019,54.48803,-6.979893,BT29 2CO 52,440,Beef,648,2,31,1.2,18,FARM_0019_ANIMAL_297,20,Hereford,Male,Born_On_Farm,2021-02-01,Positive,True,True,154,12.5,High,1.5,247,February
FARM_0019,54.48803,-6.979893,BT29 2CO 52,440,Beef,648,2,31,1.2,18,FARM_0019_ANIMAL_022,69,Limousin,Female,Born_On_Farm,2020-03-12,Negative,True,True,262,6.0,High,1.5,285,March
FARM_0019,54.48803,-6.979893,BT29 2CO 52,440,Beef,648,2,31,1.2,18,FARM_0019_ANIMAL_389,169,Angus,Male,Purchased_From_Other_Farm,2022-08-20,Negative,True,True,243,14.7,High,1.5,368,August
FARM_0019,54.48803,-6.979893,BT29 2CO 52,440,Beef,648,2,31,1.2,18,FARM_0019_ANIMAL_197,23,Holstein,Male,Purchased_From_Other_Farm,2020-08-06,Negative,True,True,325,7.4,High,1.5,135,August
FARM_0019,54.48803,-6.979893,BT29 2CO 52,440,Beef,648,2,31,1.2,18,FARM_0019_ANIMAL_247,62,Holstein,Female,Purchased_From_Other_Farm,2020-04-14,Negative,True,True,258,10.7,High,1.5,474,April
FARM_0019,54.48803,-6.979893,BT29 2CO 52,440,Beef,648,2,31,1.2,18,FARM_0019_ANIMAL_370,88,Charolais,Male,Born_On_Farm,2021-10-06,Negative,True,True,246,17.7,High,1.5,714,October
FARM_0020,54.513227,-6.103011,BT40 9SV 24,121,Beef,398,3,61,0.7,17,FARM_0020_ANIMAL_092,128,Holstein,Male,Purchased_From_Other_Farm,2022-04-08,Negative,False,False,145,4.8,Low,34.2,320,April
FARM_0020,54.513227,-6.103011,BT40 9SV 24,121,Beef,398,3,61,0.7,17,FARM_0020_ANIMAL_052,90,Charolais,Female,Born_On_Farm,2020-05-28,Negative,False,False,170,10.0,Low,34.2,265,May
FARM_0020,54.513227,-6.103011,BT40 9SV 24,121,Beef,398,3,61,0.7,17,FARM_0020_ANIMAL_050,113,Limousin,Male,Born_On_Farm,2020-01-29,Negative,False,False,307,14.4,Low,34.2,200,January
FARM_0020,54.513227,-6.103011,BT40 9SV 24,121,Beef,398,3,61,0.7,17,FARM_0020_ANIMAL_085,55,Holstein,Male,Born_On_Farm,2022-06-26,Negative,False,False,384,7.1,Low,34.2,349,June
FARM_0020,54.513227,-6.103011,BT40 9SV 24,121,Beef,398,3,61,0.7,17,FARM_0020_ANIMAL_045,127,Holstein,Male,Purchased_From_Other_Farm,2020-03-29,Negative,False,False,147,8.8,Low,34.2,713,March
FARM_0020,54.513227,-6.103011,BT40 9SV 24,121,Beef,398,3,61,0.7,17,FARM_0020_ANIMAL_060,165,Angus,Female,Born_On_Farm,2020-12-13,Negative,False,False,200,14.2,Low,34.2,557,December
FARM_0020,54.513227,-6.103011,BT40 9SV 24,121,Beef,398,3,61,0.7,17,FARM_0020_ANIMAL_095,108,Jersey,Female,Born_On_Farm,2020-06-14,Negative,False,False,287,4.7,Low,34.2,325,June
FARM_0020,54.513227,-6.103011,BT40 9SV 24,121,Beef,398,3,61,0.7,17,FARM_0020_ANIMAL_045,128,Charolais,Male,Born_On_Farm,2021-03-16,Positive,False,False,101,7.9,Low,34.2,316,March
FARM_0020,54.513227,-6.103011,BT40 9SV 24,121,Beef,398,3,61,0.7,17,FARM_0020_ANIMAL_094,82,Hereford,Male,Born_On_Farm,2021-04-18,Negative,False,False,273,7.1,Low,34.2,473,April
FARM_0020,54.513227,-6.103011,BT40 9SV 24,121,Beef,398,3,61,0.7,17,FARM_0020_ANIMAL_005,84,Charolais,Male,Born_On_Farm,2021-04-09,Negative,False,False,186,15.8,Low,34.2,407,April
FARM_0021,55.085,-6.717144,BT4 5VI 14,321,Dairy,255,4,33,10.3,3,FARM_0021_ANIMAL_154,53,Angus,Male,Purchased_From_Other_Farm,2021-06-15,Positive,False,False,316,5.7,Low,81.1,340,June
FARM_0021,55.085,-6.717144,BT4 5VI 14,321,Dairy,255,4,33,10.3,3,FARM_0021_ANIMAL_102,35,Hereford,Male,Born_On_Farm,2022-04-23,Negative,False,False,129,11.8,Low,81.1,692,April
FARM_0021,55.085,-6.717144,BT4 5VI 14,321,Dairy,255,4,33,10.3,3,FARM_0021_ANIMAL_104,30,Holstein,Male,Born_On_Farm,2022-10-17,Negative,False,False,277,7.7,Low,81.1,549,October
FARM_0021,55.085,-6.717144,BT4 5VI 14,321,Dairy,255,4,33,10.3,3,FARM_0021_ANIMAL_309,139,Holstein,Female,Born_On_Farm,2022-06-29,Negative,False,False,166,9.8,Low,81.1,438,June
FARM_0021,55.085,-6.717144,BT4 5VI 14,321,Dairy,255,4,33,10.3,3,FARM_0021_ANIMAL_320,119,Angus,Female,Born_On_Farm,2022-03-11,Negative,False,False,333,14.8,Low,81.1,520,March
FARM_0021,55.085,-6.717144,BT4 5VI 14,321,Dairy,255,4,33,10.3,3,FARM_0021_ANIMAL_270,60,Angus,Male,Born_On_Farm,2021-03-13,Negative,False,False,113,6.0,Low,81.1,625,March
FARM_0021,55.085,-6.717144,BT4 5VI 14,321,Dairy,255,4,33,10.3,3,FARM_0021_ANIMAL_121,76,Charolais,Female,Purchased_From_Other_Farm,2022-10-24,Negative,False,False,102,4.8,Low,81.1,584,October
FARM_0021,55.085,-6.717144,BT4 5VI 14,321,Dairy,255,4,33,10.3,3,FARM_0021_ANIMAL_243,144,Charolais,Female,Born_On_Farm,2020-05-21,Negative,False,False,193,16.8,Low,81.1,106,May
FARM_0021,55.085,-6.717144,BT4 5VI 14,321,Dairy,255,4,33,10.3,3,FARM_0021_ANIMAL_193,61,Jersey,Female,Purchased_From_Other_Farm,2022-07-21,Negative,False,False,296,4.1,Low,81.1,487,July
FARM_0021,55.085,-6.717144,BT4 5VI 14,321,Dairy,255,4,33,10.3,3,FARM_0021_ANIMAL_211,159,Angus,Male,Purchased_From_Other_Farm,2022-12-11,Negative,False,False,150,11.5,Low,81.1,360,December
FARM_0022,54.106414,-6.847344,BT28 4UJ 24,171,Mixed,834,3,61,4.5,17,FARM_0022_ANIMAL_096,70,Hereford,Male,Born_On_Farm,2022-04-05,Negative,False,False,304,8.8,Low,93.7,672,April
FARM_0022,54.106414,-6.847344,BT28 4UJ 24,171,Mixed,834,3,61,4.5,17,FARM_0022_ANIMAL_030,42,Charolais,Male,Born_On_Farm,2021-01-31,Positive,False,False,150,9.9,Low,93.7,419,January
FARM_0022,54.106414,-6.847344,BT28 4UJ 24,171,Mixed,834,3,61,4.5,17,FARM_0022_ANIMAL_134,166,Charolais,Male,Born_On_Farm,2021-05-21,Negative,False,False,128,16.3,Low,93.7,278,May
FARM_0022,54.106414,-6.847344,BT28 4UJ 24,171,Mixed,834,3,61,4.5,17,FARM_0022_ANIMAL_039,115,Charolais,Female,Purchased_From_Other_Farm,2021-06-13,Negative,False,False,180,16.8,Low,93.7,303,June
FARM_0022,54.106414,-6.847344,BT28 4UJ 24,171,Mixed,834,3,61,4.5,17,FARM_0022_ANIMAL_070,134,Jersey,Male,Born_On_Farm,2020-05-21,Negative,False,False,397,13.5,Low,93.7,671,May
FARM_0022,54.106414,-6.847344,BT28 4UJ 24,171,Mixed,834,3,61,4.5,17,FARM_0022_ANIMAL_054,90,Charolais,Female,Born_On_Farm,2020-05-12,Negative,False,False,308,16.3,Low,93.7,143,May
FARM_0022,54.106414,-6.847344,BT28 4UJ 24,171,Mixed,834,3,61,4.5,17,FARM_0022_ANIMAL_073,82,Charolais,Male,Purchased_From_Other_Farm,2020-09-25,Negative,False,False,335,13.8,Low,93.7,617,September
FARM_0022,54.106414,-6.847344,BT28 4UJ 24,171,Mixed,834,3,61,4.5,17,FARM_0022_ANIMAL_130,165,Hereford,Female,Purchased_From_Other_Farm,2022-02-09,Negative,False,False,351,4.2,Low,93.7,425,February
FARM_0022,54.106414,-6.847344,BT28 4UJ 24,171,Mixed,834,3,61,4.5,17,FARM_0022_ANIMAL_045,130,Holstein,Female,Purchased_From_Other_Farm,2020-03-30,Negative,False,False,384,14.0,Low,93.7,243,March
FARM_0022,54.106414,-6.847344,BT28 4UJ 24,171,Mixed,834,3,61,4.5,17,FARM_0022_ANIMAL_024,126,Charolais,Male,Purchased_From_Other_Farm,2020-03-07,Negative,False,False,399,10.9,Low,93.7,215,March
FARM_0023,55.010067,-6.951785,BT27 9OT 77,298,Mixed,530,4,61,2.7,12,FARM_0023_ANIMAL_269,126,Hereford,Male,Born_On_Farm,2022-08-01,Negative,False,False,331,13.9,Low,22.7,114,August
FARM_0023,55.010067,-6.951785,BT27 9OT 77,298,Mixed,530,4,61,2.7,12,FARM_0023_ANIMAL_215,88,Angus,Male,Purchased_From_Other_Farm,2022-11-27,Negative,False,False,200,16.3,Low,22.7,440,November
FARM_0023,55.010067,-6.951785,BT27 9OT 77,298,Mixed,530,4,61,2.7,12,FARM_0023_ANIMAL_143,26,Hereford,Male,Born_On_Farm,2021-02-03,Negative,False,False,133,14.5,Low,22.7,554,February
